tick,turtle_id,x,y,mobility,infected_neighbors,exposed_neighbors,total_neighbors,local_infection_density,transmission_rate,transmission_radius,vaccination_rate,infected_next_tick
0,66,-11.745956965625169,-16.28493187069201,1,0,0,3,0,0.3,1.5,20,0
0,237,-1.0290901014399383,-2.580822123126036,1,0,0,3,0,0.3,1.5,20,0
0,123,0.447275254060037,-10.749799082791533,1,0,0,5,0,0.3,1.5,20,0
0,244,-1.2609595725412852,-3.7625702782253936,1,0,0,4,0,0.3,1.5,20,0
0,242,-2.2115607193808993,-3.56109296278933,1,0,0,4,0,0.3,1.5,20,0
0,271,3.88801549018496,-0.8585011984853848,1,0,0,3,0,0.3,1.5,20,0
0,136,-15.273048294124347,13.071081706373107,1,0,0,3,0,0.3,1.5,20,0
0,70,16.24417181663661,0.3187801488829204,1,0,0,4,0,0.3,1.5,20,0
0,255,5.299321395229199,2.4438945922918363,1,0,0,2,0,0.3,1.5,20,0
0,253,14.059868771361026,15.926160866251855,1,0,0,3,0,0.3,1.5,20,0
0,219,12.384717706468777,14.481663346571718,1,0,0,1,0,0.3,1.5,20,0
0,155,13.263010264672637,-0.597525790469872,1,0,0,4,0,0.3,1.5,20,0
0,260,4.499440031560025,-6.491229716303572,1,0,0,1,0,0.3,1.5,20,0
0,82,-0.8115172409747379,1.3422064650597492,1,0,0,4,0,0.3,1.5,20,0
0,132,13.551733592581904,-11.610354492073784,1,0,0,2,0,0.3,1.5,20,0
0,158,-1.4525998833472757,14.333484592446116,1,0,0,1,0,0.3,1.5,20,0
0,247,-0.39741106699516315,4.693150061737747,1,0,0,4,0,0.3,1.5,20,0
0,75,-2.717889233523767,7.258688484646815,1,0,0,2,0,0.3,1.5,20,0
0,173,5.013287902030581,-11.096875042887515,1,0,0,4,0,0.3,1.5,20,0
0,122,9.51648327255447,3.881285945209978,1,0,0,2,0,0.3,1.5,20,0
0,144,4.711294172631029,10.108044493471164,1,0,0,3,0,0.3,1.5,20,0
0,12,6.897263445387419,7.681327708454995,1,0,0,3,0,0.3,1.5,20,0
0,112,14.74665761201885,14.179102045517816,1,0,0,2,0,0.3,1.5,20,0
0,224,-8.880079570842284,13.186955988926961,1,0,0,2,0,0.3,1.5,20,0
0,235,-6.3178290505228345,-10.298761095505267,1,0,0,2,0,0.3,1.5,20,0
0,91,6.5357100716017555,15.879306296655056,1,0,0,2,0,0.3,1.5,20,0
0,38,-0.8990082649161134,-0.5245170581334304,1,0,0,1,0,0.3,1.5,20,0
0,216,16.18012521828694,-2.0598723156423255,1,0,0,4,0,0.3,1.5,20,0
0,137,6.867305427939841,4.294984110693302,1,0,0,3,0,0.3,1.5,20,0
0,77,-7.681312518610964,2.524000328384026,1,0,0,1,0,0.3,1.5,20,0
0,134,-2.502601300055029,-6.497381611480765,1,0,0,5,0,0.3,1.5,20,0
0,222,-10.004487729185499,7.237905389275376,1,0,0,3,0,0.3,1.5,20,0
0,8,2.378646554113145,-9.665265410872971,1,0,0,3,0,0.3,1.5,20,0
0,154,10.445218866565657,-0.13387697446414124,1,0,0,4,0,0.3,1.5,20,0
0,143,9.49395089942883,6.444673373691071,1,0,0,1,0,0.3,1.5,20,0
0,298,0.9870560187328555,12.183744649405178,1,0,0,5,0,0.3,1.5,20,0
0,166,7.986969792011259,-8.119895319553017,1,0,0,2,0,0.3,1.5,20,0
0,133,-0.0625516187154963,-12.844604137418106,1,0,0,4,0,0.3,1.5,20,0
0,249,4.936048201031291,-11.566295695937054,1,0,0,3,0,0.3,1.5,20,0
0,128,-13.093122104058567,-1.3962625251819578,1,0,0,1,0,0.3,1.5,20,0
0,228,0.6614529506337014,-10.590134905811365,1,0,0,5,0,0.3,1.5,20,0
0,267,-14.03904253869768,5.760541699858734,1,0,0,1,0,0.3,1.5,20,0
0,39,1.8134071904944635,-11.65600136263269,1,0,0,4,0,0.3,1.5,20,0
0,272,-3.6545561698621083,-2.122978638629012,1,0,0,3,0,0.3,1.5,20,0
0,210,-10.97438186230366,2.88302486882914,1,0,0,4,0,0.3,1.5,20,0
0,43,1.7634934151356565,-4.700798573022777,1,0,0,2,0,0.3,1.5,20,0
0,201,-11.864478874658875,14.632410677726053,1,0,0,3,0,0.3,1.5,20,0
0,13,-5.1748997752474715,1.5300361999064074,1,0,0,2,0,0.3,1.5,20,0
0,60,15.12679341003549,16.132437031784235,1,0,0,2,0,0.3,1.5,20,0
0,258,14.428397035810406,0.3601368777313062,1,0,0,2,0,0.3,1.5,20,0
0,279,-11.56543817194599,11.294716216047155,1,0,0,2,0,0.3,1.5,20,0
0,163,2.483808279636231,15.097071524949833,1,0,0,3,0,0.3,1.5,20,0
0,142,-0.9820356258453297,-15.623648075936629,1,0,0,1,0,0.3,1.5,20,0
0,174,-13.452105241973658,-13.876722878615027,1,0,0,4,0,0.3,1.5,20,0
0,185,-6.447326958217625,13.422549377128414,1,0,0,2,0,0.3,1.5,20,0
0,61,13.34535312290311,-0.2245762405551669,1,0,0,4,0,0.3,1.5,20,0
0,31,0.3296784828262412,6.018675113978453,1,0,0,3,0,0.3,1.5,20,0
0,58,8.353913914530686,15.089077790489885,1,0,0,1,0,0.3,1.5,20,0
0,101,-4.973170917984695,-3.8927631580170567,1,0,0,2,0,0.3,1.5,20,0
0,85,15.566481569415451,-14.849760367752937,1,0,0,3,0,0.3,1.5,20,0
0,95,-13.057092422693774,-15.122145890797881,1,0,0,4,0,0.3,1.5,20,0
0,115,-0.40801983725228314,7.488936050233601,1,0,0,2,0,0.3,1.5,20,0
0,30,-12.358263637293671,7.30438223352904,1,0,0,3,0,0.3,1.5,20,0
0,252,-2.8926188550861607,-7.266163611185643,1,0,0,5,0,0.3,1.5,20,0
0,156,5.2779256425902945,1.0288761173589231,1,0,0,2,0,0.3,1.5,20,0
0,68,15.334898885800342,-5.795586879665956,1,0,0,2,0,0.3,1.5,20,0
0,221,-9.948106218730418,1.0010400902142131,1,0,0,5,0,0.3,1.5,20,0
0,0,-2.4926909249522216,3.9589068798922464,1,0,0,1,0,0.3,1.5,20,0
0,203,-1.943109226135887,-2.3823585922046355,1,0,0,4,0,0.3,1.5,20,0
0,150,-13.256507199239522,-7.161331666503508,1,0,0,4,0,0.3,1.5,20,0
0,67,-5.020964039867679,-9.311309393941478,1,0,0,2,0,0.3,1.5,20,0
0,171,11.065421876152335,3.4622500495177215,1,0,0,3,0,0.3,1.5,20,0
0,160,-5.832442505913418,-12.580550114166838,1,0,0,2,0,0.3,1.5,20,0
0,284,15.247235506906577,11.50188746594424,1,0,0,4,0,0.3,1.5,20,0
0,286,-7.012503903979509,-8.46298670728554,1,0,0,3,0,0.3,1.5,20,0
0,145,-14.689301109285815,-11.533843338211202,1,0,0,1,0,0.3,1.5,20,0
0,199,13.614411792131197,3.28807885560744,1,0,0,4,0,0.3,1.5,20,0
0,25,-7.531420172046523,14.833345793417799,1,0,0,1,0,0.3,1.5,20,0
0,139,-0.9796914933857821,5.9556604560539785,1,0,0,4,0,0.3,1.5,20,0
0,88,-3.0240235043649557,1.464030636608699,1,0,0,4,0,0.3,1.5,20,0
0,10,10.390548714989745,4.59187391741572,1,0,0,3,0,0.3,1.5,20,0
0,114,4.129708516800336,11.045265443061092,1,0,0,4,0,0.3,1.5,20,0
0,19,16.218453764794493,-0.13479691690570816,1,0,0,4,0,0.3,1.5,20,0
0,226,-11.49499138249004,7.105006753461501,1,0,0,4,0,0.3,1.5,20,0
0,29,2.945987483449041,-14.08684463786524,1,0,0,2,0,0.3,1.5,20,0
0,273,-13.517748962930535,-6.9392518441725475,1,0,0,4,0,0.3,1.5,20,0
0,59,-10.553753698403987,-15.720991868357528,1,0,0,3,0,0.3,1.5,20,0
0,138,10.923836463007923,-1.756664307720305,1,0,0,3,0,0.3,1.5,20,0
0,208,12.443946967765122,-4.965058457888386,1,0,0,2,0,0.3,1.5,20,0
0,87,2.7408090713112867,6.4660628843023735,1,0,0,3,0,0.3,1.5,20,0
0,207,-8.185330938212134,-2.258527396424618,1,0,0,1,0,0.3,1.5,20,0
0,55,4.7393294510016,-4.813277119976299,1,0,0,2,0,0.3,1.5,20,0
0,5,-3.3722758200242207,-6.781293279883321,1,0,0,5,0,0.3,1.5,20,0
0,37,-11.851805933930482,0.4227902884966287,1,0,0,2,0,0.3,1.5,20,0
